wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
Dani;0;3,531367345;104;NPR;Dani;4511888;430298
risveglio;437;3,531367345;368;NOM;risveglio;422;118502
scaricata;437;3,531367345;377;VER;scaricare;5409;33005
debbano;437;3,531367345;408;VER;dovere;548096;64500
rientrato;436;3,530374671;390;VER;rientrare;3810;382493
gate;0;3,530374671;220;VER;<unknown>;1069550;60454
Prince;0;3,530374671;202;NOM;<unknown>;4511888;169853
esistesse;436;3,530374671;404;VER;esistere;15344;344200
massaggi;436;3,530374671;335;NOM;massaggio;1431;106378
trattarmi;436;3,530374671;408;VER;trattare;28375;243877
Tito;0;3,530374671;103;NOM;<unknown>;4511888;131759
aliora;0;3,530374671;97;NOM;<unknown>;4511888;270014
serbo;436;3,530374671;362;NOM;serbo;585;517334
sentir;0;3,530374671;409;VER;sentire;192280;209641
topolino;436;3,530374671;219;NOM;topolino;499;453612
sederci;436;3,530374671;402;VER;sedersi;30364;69871
League;0;3,529379724;266;NOM;<unknown>;4511888;148737
terminale;435;3,529379724;310;ADJ;terminale;334;122887
solleva;435;3,529379724;375;VER;sollevare;3593;193805
esito;435;3,529379724;388;NOM;esito;554;357404
gesso;435;3,529379724;302;NOM;gesso;452;327455
Disney;0;3,529379724;176;NPR;Disney;4511888;479049
performance;435;3,529379724;348;NOM;performance;435;185937
pe;0;3,529379724;210;VER;<unknown>;1069550;95059
statemi;435;3,529379724;401;VER;stare;648668;230775
arrabbi;435;3,529379724;398;VER;arrabbiare;14491;228738
dilettante;435;3,529379724;373;NOM;dilettante;641;237188
dolorosa;435;3,529379724;379;ADJ;doloroso;1806;109193
supremo;435;3,529379724;280;ADJ;supremo;498;189077
guardatevi;435;3,529379724;395;VER;guardare;111656;317851
regia;435;3,529379724;345;NOM;regia;323;162716
autorizzata;435;3,529379724;374;VER;autorizzare;2564;181669
sesta;435;3,529379724;348;ADJ;sesto;1675;413356
palcoscenico;435;3,529379724;310;NOM;palcoscenico;442;330673
tradisce;435;3,529379724;371;VER;tradire;7183;489435
fregarmi;435;3,529379724;390;VER;fregare;12608;246504
stringi;435;3,529379724;352;VER;stringere;5010;215537
negligenza;435;3,529379724;309;NOM;negligenza;449;482810
rappresento;434;3,528382491;379;VER;rappresentare;4518;452610
modificare;434;3,528382491;378;VER;modificare;1586;274189
perquisire;434;3,528382491;378;VER;perquisire;1614;371229
ricominciato;434;3,528382491;399;VER;ricominciare;4852;443425
spiacerebbe;434;3,528382491;385;VER;spiacere;18021;210231
Vinnie;0;3,528382491;110;NOM;<unknown>;4511888;244808
guardiani;434;3,528382491;196;NOM;guardiano;1662;203100
calcolo;434;3,528382491;337;NOM;calcolo;1284;427358
godetevi;434;3,528382491;412;VER;godere;5867;259423
artigli;434;3,528382491;340;NOM;artiglio;553;474977
casella;434;3,528382491;307;NOM;casella;497;497765
Cheryl;0;3,528382491;133;NPR;Cheryl;4511888;481129
chiarito;434;3,528382491;409;VER;chiarire;2452;88948
bugiardi;434;3,528382491;372;NOM;bugiardo;2166;33414
chiedessi;434;3,528382491;411;VER;chiedere;99913;79805
piscio;434;3,528382491;323;NOM;piscio;458;196032
pigro;433;3,527382964;367;ADJ;pigro;776;272390
mostrarvi;0;3,527382964;391;VER;mostrare;18023;284935
allontanarsi;433;3,527382964;399;VER;allontanarsi;6848;65804
compratore;433;3,527382964;290;NOM;compratore;622;80403
sfuggita;433;3,527382964;403;VER;sfuggire;3906;183827
trasferirmi;433;3,527382964;385;VER;trasferire;9613;432408
partorire;433;3,527382964;330;VER;partorire;1208;1313
nasconditi;433;3,527382964;335;VER;nascondersi;21950;113712
aprirà;433;3,527382964;398;VER;aprire;33790;154184
Shanghai;0;3,527382964;123;NOM;<unknown>;4511888;249944
vitamine;433;3,527382964;314;NOM;vitamina;652;147319
circuiti;433;3,527382964;292;NOM;circuito;1317;87427
liberata;433;3,527382964;395;VER;liberare;10975;78980
uccidete;433;3,527382964;352;VER;uccidere;89873;133261
Milton;0;3,527382964;139;NPR;Milton;4511888;398990
soccorsi;433;3,527382964;336;NOM;soccorso;3325;487569
scorrere;433;3,527382964;390;VER;scorrere;1805;293806
vincendo;433;3,527382964;368;VER;vincere;25149;421827
telefonico;433;3,527382964;382;ADJ;telefonico;2214;93382
estrazione;433;3,527382964;310;NOM;estrazione;468;188618
antidroga;433;3,527382964;244;ADJ;antidroga;433;482770
rinuncia;433;3,527382964;355;VER;rinunciare;4760;163296
spietato;433;3,527382964;385;ADJ;spietato;829;428774
Jeannie;0;3,527382964;85;NOM;<unknown>;4511888;298472
Camilla;0;3,527382964;60;NPR;Camilla;4511888;506620
assicurarti;432;3,526381131;412;VER;assicurarsi;13166;408608
Jenkins;0;3,526381131;166;NPR;Jenkins;4511888;217126
sparami;432;3,526381131;300;VER;sparare;28892;435014
paranoia;432;3,526381131;353;NOM;paranoia;493;167519
shampoo;432;3,526381131;321;NOM;shampoo;432;424083
Town;0;3,526381131;260;NOM;<unknown>;4511888;296599
Giovanna;0;3,526381131;127;NOM;<unknown>;4511888;162976
Nevada;0;3,526381131;239;NPR;Nevada;4511888;119717
avvelenamento;432;3,526381131;299;NOM;avvelenamento;450;286387
seguirò;432;3,526381131;402;VER;seguire;25854;453561
resoconto;432;3,526381131;369;NOM;resoconto;610;319421
lavoravano;432;3,526381131;376;VER;lavorare;53195;56772
Virgil;0;3,526381131;68;NPR;Virgil;4511888;211402
condannati;432;3,526381131;360;ADJ;condannato;3231;180443
tradotti;432;3,526381131;339;ADJ;tradotto;372;482019
riferivo;432;3,526381131;403;VER;riferire;5655;387580
scaricarli;431;3,525376981;335;VER;scaricare;5409;476677
bistecche;431;3,525376981;303;NOM;bistecca;4511888;58913
gatta;431;3,525376981;292;NOM;gatto;507;13104
testicoli;431;3,525376981;312;NOM;testicolo;532;83782
Kang;0;3,525376981;91;NOM;<unknown>;4511888;461905
Marley;0;3,525376981;88;NOM;<unknown>;4511888;331605
òbrien;0;3,525376981;122;NOM;<unknown>;4511888;249945
uccidersi;431;3,525376981;359;VER;uccidersi;89873;464736
Harmon;0;3,525376981;144;NOM;<unknown>;4511888;385644
Caterina;0;3,525376981;77;NPR;Caterina;431;120944
Myka;0;3,525376981;33;NOM;<unknown>;4511888;400241
vincerò;431;3,525376981;348;VER;vincere;25149;458627
Ehe;0;3,525376981;26;NOM;<unknown>;4511888;152727
procedi;431;3,525376981;391;VER;procedere;5237;474807
Pamela;0;3,525376981;149;NPR;Pamela;1069550;475065
filtro;431;3,525376981;298;NOM;filtro;622;234425
assicuri;431;3,525376981;401;VER;assicurare;13166;437196
cosce;431;3,525376981;350;NOM;coscia;844;51422
richiama;431;3,525376981;406;VER;richiamare;5940;145631
autostima;431;3,525376981;362;NOM;autostima;431;495605
portateli;431;3,525376981;360;VER;portare;115105;104956
illuminazione;430;3,524370505;330;NOM;illuminazione;438;297769
ragni;430;3,524370505;227;NOM;ragno;1277;285484
foglia;430;3,524370505;315;NOM;foglia;1286;271675
freschi;430;3,524370505;379;ADJ;fresco;4066;214599
Giulio;0;3,524370505;139;NPR;Giulio;430;323911
ventre;430;3,524370505;338;NOM;ventre;439;150606
ripeterlo;430;3,524370505;399;VER;ripetere;8679;69460
morirono;430;3,524370505;364;VER;morire;96820;37720
rivivere;430;3,524370505;372;VER;rivivere;707;19033
proteggi;430;3,524370505;365;VER;proteggere;16350;184669
arrenditi;430;3,524370505;355;VER;arrendersi;5306;66924
Antoine;0;3,524370505;86;NPR;Antoine;4511888;219519
matrigna;430;3,524370505;243;NOM;matrigna;435;46242
concerti;430;3,524370505;292;NOM;concerto;2733;258217
sollevata;430;3,524370505;395;VER;sollevare;3593;326576
precauzione;430;3,524370505;397;NOM;precauzione;842;329137
vivremo;430;3,524370505;369;VER;vivere;39609;186293
combattono;430;3,524370505;378;VER;combattere;13833;328137
vincitori;430;3,524370505;351;NOM;vincitore;1517;250078
portiamolo;430;3,524370505;386;VER;portare;115105;404964
saliamo;430;3,524370505;370;VER;salire;445;119783
Player;0;3,524370505;329;NPR;Player;430;321006
hacker;430;3,524370505;213;NOM;hacker;4511888;449273
scatto;429;3,52336169;349;NOM;scatto;698;505869
stressante;429;3,52336169;378;ADJ;stressante;495;7950
catturati;429;3,52336169;364;VER;catturare;5710;427045
implica;429;3,52336169;386;VER;implicare;914;255025
alcolizzato;429;3,52336169;340;ADJ;alcolizzato;366;369471
orientamento;429;3,52336169;317;NOM;orientamento;437;414787
parziale;429;3,52336169;352;ADJ;parziale;491;30796
Vito;0;3,52336169;93;NPR;Vito;429;211535
cruciale;429;3,52336169;380;ADJ;cruciale;517;49233
Nova;429;3,52336169;116;NOM;nova;404;141652
senatrice;429;3,52336169;94;NOM;senatore;3089;437864
arcobaleno;429;3,52336169;288;NOM;arcobaleno;519;454765
Gale;0;3,52336169;74;NOM;<unknown>;4511888;350578
Bambi;0;3,52336169;120;NOM;<unknown>;4511888;222589
Bad;0;3,52336169;215;NOM;<unknown>;4511888;205953
Trip;0;3,52336169;155;NOM;trip;429;235163
fragole;429;3,52336169;269;NOM;fragola;805;48042
Signorsì;429;3,52336169;143;ADV;signorsì;406;36027
Nicola;0;3,52336169;100;NPR;Nicola;429;91580
figure;429;3,52336169;365;NOM;figura;2482;13254
Elmo;429;3,52336169;142;NOM;elmo;444;515291
giriamo;429;3,52336169;349;VER;girare;15592;407263
sconvolgente;429;3,52336169;395;ADJ;sconvolgente;481;192745
piantare;429;3,52336169;377;VER;piantare;5067;296938
permessi;429;3,52336169;332;NOM;permesso;3526;478188
Carmela;0;3,522350527;44;NPR;Carmela;40791;144642
diventiamo;428;3,522350527;389;VER;diventare;46915;43529
sessanta;0;3,522350527;340;NUM;sessanta;279;208922
tagliati;428;3,522350527;392;VER;tagliare;12445;514596
seguirlo;0;3,522350527;392;VER;seguire;25854;39487
matura;428;3,522350527;370;ADJ;maturo;1141;19013
Ramon;0;3,522350527;110;NOM;<unknown>;4511888;113502
sposerai;428;3,522350527;346;VER;sposare;27477;344424
sbatto;428;3,522350527;377;VER;sbattere;5757;293241
Benson;0;3,522350527;136;NOM;<unknown>;4511888;322436
prevenire;428;3,522350527;381;VER;prevenire;675;173448
saltiamo;428;3,522350527;380;VER;saltare;16668;417673
spararti;428;3,522350527;392;VER;sparare;28892;289428
Atlantic;0;3,522350527;198;NOM;<unknown>;4511888;334506
Five;0;3,522350527;199;NOM;<unknown>;4511888;290478
Searcher;0;3,522350527;334;NOM;<unknown>;4511888;40650
rapitori;428;3,522350527;219;NOM;rapitore;709;108241
precipitato;428;3,522350527;344;VER;precipitare;1774;63211
scavato;428;3,522350527;377;VER;scavare;3110;463852
orme;428;3,522350527;346;NOM;orma;468;264959
intellettuale;428;3,522350527;338;ADJ;intellettuale;504;248575
delfino;427;3,521337003;182;NOM;delfino;427;219402
proteggerci;427;3,521337003;377;VER;proteggere;16350;105741
lasciassi;427;3,521337003;407;VER;lasciare;153939;20497
Crosby;0;3,521337003;116;NOM;<unknown>;4511888;205349
scadente;427;3,521337003;364;ADJ;scadente;555;322342
regalino;427;3,521337003;391;NOM;regalino;3969;10792
82;0;3,521337003;353;NUM;@card@;412838;47441
evaso;427;3,521337003;280;VER;evadere;824;321386
cambiarti;427;3,521337003;401;VER;cambiare;39212;481136
ketchup;427;3,521337003;325;NOM;ketchup;427;372090
affronta;427;3,521337003;396;VER;affrontare;9039;498062
cattolico;427;3,521337003;305;ADJ;cattolico;993;378016
chiana;0;3,521337003;56;NOM;chiana;429;292021
positivi;427;3,521337003;369;ADJ;positivo;4119;469445
fluido;427;3,521337003;291;ADJ;fluido;358;252126
aiutati;427;3,521337003;391;VER;aiutarsi;72590;124139
lavoratore;427;3,521337003;353;NOM;lavoratore;1558;245498
sequestro;426;3,520321109;318;NOM;sequestro;476;27399
cipolle;426;3,520321109;299;NOM;cipolla;820;491024
Fleming;0;3,520321109;87;NPR;Fleming;426;436765
fuggiti;426;3,520321109;364;VER;fuggire;6713;68917
giardini;426;3,520321109;331;NOM;giardino;4167;303928
esausta;426;3,520321109;389;ADJ;esausto;1066;474954
accompagnata;426;3,520321109;374;VER;accompagnare;8114;31570
andassimo;426;3,520321109;397;VER;andare;641883;326750
Buzz;0;3,520321109;119;NOM;<unknown>;4511888;261221
balia;426;3,520321109;343;NOM;balia;426;235638
battesimo;426;3,520321109;338;NOM;battesimo;452;118904
Sultano;426;3,520321109;81;NOM;sultano;454;62075
insulti;426;3,520321109;386;NOM;insulto;828;88468
stancato;426;3,520321109;391;VER;stancare;1915;448937
cautela;426;3,520321109;380;NOM;cautela;428;63659
soia;426;3,520321109;293;NOM;soia;443;260567
diamogli;425;3,519302833;403;VER;dare;158901;446481
rimetterà;425;3,519302833;389;VER;rimettere;8013;262428
convoglio;425;3,519302833;212;NOM;convoglio;479;227103
prostituzione;425;3,519302833;306;NOM;prostituzione;426;273187
traghetto;425;3,519302833;208;NOM;traghetto;432;40237
nasa;0;3,519302833;177;NOM;<unknown>;4511888;31064
riconoscente;425;3,519302833;377;ADJ;riconoscente;527;220766
affittare;425;3,519302833;368;VER;affittare;1729;201337
precise;0;3,519302833;387;ADJ;preciso;4357;251771
risolve;425;3,519302833;395;VER;risolvere;11288;132733
governare;425;3,519302833;328;VER;governare;1060;286877
zefram;0;3,519302833;344;NOM;<unknown>;4511888;327592
triplo;425;3,519302833;337;ADJ;triplo;409;438468
parolacce;425;3,519302833;345;NOM;parolaccia;566;245727
Giacomo;0;3,519302833;93;NPR;Giacomo;425;232175
Bull;0;3,519302833;185;NPR;Bull;425;15090
permettono;425;3,519302833;402;VER;permettere;24109;405757
sorda;424;3,518282164;292;ADJ;sordo;1239;351746
luminoso;424;3,518282164;350;ADJ;luminoso;1056;230663
Kentucky;0;3,518282164;220;NOM;<unknown>;4511888;507685
accorti;424;3,518282164;404;VER;accorgersi;6980;121900
piselli;424;3,518282164;270;NOM;pisello;429;56626
Bret;0;3,518282164;31;NPR;Bret;4511888;378931
fateci;424;3,518282164;341;VER;fare;1151883;145232
lurido;424;3,518282164;360;ADJ;lurido;863;357743
componenti;424;3,518282164;342;NOM;componente;712;190850
smetterò;424;3,518282164;379;VER;smettere;39551;327058
Minnie;0;3,518282164;78;NOM;<unknown>;4511888;128177
bazgaz;0;3,518282164;410;NOM;<unknown>;4511888;164020
addominali;424;3,518282164;340;ADJ;addominale;656;317397
cinepresa;424;3,518282164;156;NOM;cinepresa;516;109291
cercavamo;424;3,518282164;391;VER;cercare;103013;246510
ciotola;424;3,518282164;328;NOM;ciotola;512;446207
touchdown;423;3,517259091;171;NOM;touchdown;4511888;400152
urlava;423;3,517259091;366;VER;urlare;6676;103196
pagamenti;423;3,517259091;341;NOM;pagamento;1631;373794
startene;0;3,517259091;398;VER;stare;648668;408646
miglioramento;423;3,517259091;379;NOM;miglioramento;576;167511
aspetterà;423;3,517259091;386;VER;aspettare;116636;51294
schiavitù;423;3,517259091;275;NOM;schiavitù;423;192100
conducente;423;3,517259091;277;NOM;conducente;420;78725
seí;0;3,517259091;137;NOM;<unknown>;4511888;18583
prendetevi;423;3,517259091;392;VER;prendere;214434;332718
lavatrice;423;3,517259091;302;NOM;lavatrice;470;105906
fiasco;423;3,517259091;351;NOM;fiasco;464;439252
casalinga;423;3,517259091;350;ADJ;casalingo;441;140502
rifiutata;423;3,517259091;364;VER;rifiutare;7055;381145
accoltellato;423;3,517259091;319;VER;accoltellare;842;210165
impazziti;422;3,516233602;388;VER;impazzire;8060;155160
lotte;422;3,516233602;204;NOM;lotta;3881;203314
Rocco;0;3,516233602;69;NPR;rocco;424;14642
accompagnarmi;422;3,516233602;389;VER;accompagnare;8114;499523
morbido;422;3,516233602;351;ADJ;morbido;1037;369735
riflessi;422;3,516233602;354;NOM;riflesso;798;1372
sviluppi;422;3,516233602;384;NOM;sviluppo;1610;53356
supervisione;422;3,516233602;304;NOM;supervisione;435;487023
asma;422;3,516233602;271;NOM;asma;425;218757
ricordava;422;3,516233602;372;VER;ricordare;48841;44944
disperso;422;3,516233602;339;VER;disperdere;717;114320
ragiona;422;3,516233602;386;VER;ragionare;1708;416
cascata;422;3,516233602;327;NOM;cascata;614;165570
sopravviverà;422;3,516233602;384;VER;sopravvivere;1069550;257768
Trish;0;3,516233602;97;NPR;Trish;4511888;26091
Hut;0;3,516233602;147;NOM;<unknown>;4511888;59135
alimentari;421;3,515205685;361;ADJ;alimentare;318;179976
margine;421;3,515205685;346;NOM;margine;635;103689
volessero;421;3,515205685;396;VER;volere;609883;305166
orrenda;421;3,515205685;364;ADJ;orrendo;1257;329241
volantini;421;3,515205685;281;NOM;volantino;683;207910
scenata;421;3,515205685;368;NOM;scenata;614;71469
vivace;421;3,515205685;361;ADJ;vivace;534;167983
camminata;421;3,515205685;347;NOM;camminata;544;276272
fingi;421;3,515205685;381;VER;fingere;10806;361522
th;0;3,515205685;230;NOM;<unknown>;4511888;356661
Arca;421;3,515205685;135;NOM;arca;416;106310
conoscerci;421;3,515205685;401;VER;conoscere;92248;454984
stressato;421;3,515205685;342;ADJ;stressato;1020;495965
decina;421;3,515205685;388;NOM;decina;939;249952
never;0;3,515205685;190;VER;<unknown>;1069550;282465
marketing;421;3,515205685;288;NOM;marketing;421;505960
colpirlo;421;3,515205685;371;VER;colpire;19652;210550
ebbi;421;3,515205685;356;VER;avere;2620540;140667
provenienti;421;3,515205685;383;ADJ;proveniente;938;12942
Clinton;0;3,515205685;207;NPR;Clinton;421;493204
trama;421;3,515205685;335;NOM;trama;463;76696
tragitto;421;3,515205685;375;NOM;tragitto;433;101807
significativo;421;3,515205685;372;ADJ;significativo;755;27060
sposerà;421;3,515205685;354;VER;sposare;27477;284606
talenti;421;3,515205685;349;NOM;talento;4117;307649
strambo;421;3,515205685;325;ADJ;strambo;804;276680
avanzare;421;3,515205685;332;VER;avanzare;2267;208335
ascoltarti;421;3,515205685;396;VER;ascoltare;55142;67301
pubblicamente;420;3,51417533;367;ADV;pubblicamente;420;457489
bevande;420;3,51417533;354;NOM;bevanda;872;433978
timer;420;3,51417533;243;NOM;timer;420;136009
uccideremo;420;3,51417533;350;VER;uccidere;89873;490321
intruso;420;3,51417533;293;NOM;intruso;439;136788
estremità;420;3,51417533;368;NOM;estremità;420;467284
Suzanne;0;3,51417533;140;NOM;<unknown>;4511888;329055
organizzata;420;3,51417533;361;VER;organizzare;8274;120932
rese;420;3,51417533;354;VER;rendere;31903;98167
bue;420;3,51417533;227;NOM;bue;420;28035
calde;420;3,51417533;360;ADJ;caldo;9172;193428
calligrafia;420;3,51417533;313;NOM;calligrafia;433;199849
commozione;420;3,51417533;340;NOM;commozione;443;501686
assaggiato;420;3,51417533;381;VER;assaggiare;2306;52430
Mississippi;0;3,51417533;200;NPR;Mississippi;4511888;299759
oggigiorno;0;3,51417533;391;ADV;oggigiorno;389;120824
istinti;419;3,513142525;368;NOM;istinto;2370;362762
guardali;419;3,513142525;375;VER;guardare;111656;34069
Raoul;0;3,513142525;62;NPR;Raoul;4511888;67607
andarono;419;3,513142525;351;VER;andare;641883;103713
Gracie;0;3,513142525;132;NOM;<unknown>;4511888;127030
disturbata;419;3,513142525;399;VER;disturbare;5668;236890
Sadie;0;3,513142525;85;NPR;Sadie;4511888;29536
School;0;3,513142525;302;NOM;school;419;505956
prestarmi;419;3,513142525;388;VER;prestare;4345;51315
pazze;419;3,513142525;365;ADJ;pazzo;12982;427895
Jericho;0;3,513142525;81;NPR;Jericho;4511888;506232
tossicologico;419;3,513142525;308;ADJ;tossicologico;535;487821
aeroplano;419;3,513142525;263;NOM;aeroplano;580;379550
Millie;0;3,513142525;117;NPR;Millie;4511888;390570
trasmettitore;419;3,513142525;275;NOM;trasmettitore;515;104107
arruolato;419;3,513142525;330;VER;arruolare;1150;309675
successi;419;3,513142525;382;NOM;successo;419;22715
convince;0;3,513142525;394;VER;convincere;13208;488640
poveraccio;419;3,513142525;355;NOM;poveraccio;625;88517
Trudy;0;3,513142525;105;NPR;Trudy;4511888;15329
interamente;419;3,513142525;377;ADV;interamente;419;152044
rendiamo;419;3,513142525;377;VER;rendere;31903;390386
Springs;0;3,513142525;197;NOM;<unknown>;4511888;102908
